BLOC 1,BLOC 2,BLOC 3,BLOC 4,BLOC 5,BLOC 7,BLOC 8,,,,,,,,,,,,,,,,,,
<cpf:flux>,<cpf:emetteur>,<cpf:certificateur>,<cpf:certification>,<cpf:passageCertification>,<cpf:modalitesInscription>,<cpf:titulaire>,,,,,,,,,,,,,,,,,,
1.1,1.2,2.1,3.1,3.2,4.1,4.2,5.1,5.4,5.5,5.10,5.11,5.12,5.14,5.15,5.16,7.1,8.1,8.2,8.3,8.6,8.7,8.8,8.9,8.11
Identifiant du flux,Horodatage,N° de la fiche client de lemetteur,N° de la fiche client Certificateur,Numéro de contrat spécifique Certificateur,Type de certification,Code,ID Technique du passage de la certification,Obtention de la certification par admission ou scoring,Donnée certifiée,Date de début de validité et de délivrance de la certification,Date de fin de validité de la certification,Présence du niveau de langue européen,Présence du niveau numérique européen,Scoring ou base de notation,Mention(s) validée(s),Modalité daccès à la certification,Nom de naissance du titulaire,Nom dusage ou marital,Prénom 1,Année de naissance,Mois de naissance,Jour de naissance,Sexe,Code postal de la commune de naissance du titulaire
idFlux,horodatage,idClient,idClient,idContrat,type,code,idTechnique,obtentionCertification,donneeCertifiee,dateDebutValidite,dateFinValidite,presenceNiveauLangueEuro,presenceNiveauNumeriqueEuro,scoring,mentionValidee,modaliteAcces,nomNaissance,nomUsage,prenom1,anneeNaissance,moisNaissance,jourNaissance,sexe,codePostal
Durand.1991310.6,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2022,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Durand,Boyer,Paul,1991,3,10,F,44000
Garnier.1964712.7,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2023,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Garnier,Leclerc,Alice,1964,7,12,F,13003
Durand.1995104.8,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2024,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Durand,Faure,Paul,1995,10,4,M,75001
Durand.195529.9,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2025,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Durand,Leclerc,Marie,1955,2,9,M,13003
Dupont.1982426.10,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2026,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Dupont,Rousseau,Jean,1982,4,26,M,34000
Dupont.1955224.11,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2027,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Dupont,Faure,Alice,1955,2,24,F,44000
Mercier.195879.12,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2028,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Mercier,Lopez,Marie,1958,7,9,M,33000
